Gemeinde	PLZ	Kanton	idofs	Name
Galgenen	8854	SZ	1342	Gemeindewerke Galgenen
Gallenkirch	5224	AG	4098	AEW Energie AG
Galmiz	3285	FR	2259	Groupe E SA
Gals	3238	BE	494	BKW FMB Energie AG
Gambarogno	6571	TI	5398	Società Elettrica Sopracenerina SA (Ticino)
Gampel-Bratsch	3945	VS	6118	Regionale energie Lieferung Leuk AG
Gampelen	3236	BE	495	BKW FMB Energie AG
Gams	9473	SG	3272	Elektra Gams
Gänsbrunnen	4716	SO	2423	AEK Energie AG
Gansingen	5272	AG	4164	Elektra-Genossenschaft Gansingen
Ganterschwil	9608	SG	3403	St.Gallisch-Appenzellische Kraftwerke AG SAK
Gebenstorf	5412	AG	4029	EV Gebenstorf AG
Gelterfingen	3126	BE	865	BKW FMB Energie AG
Gelterkinden	4460	BL	2846	Elektra Baselland
Geltwil	5637	AG	4232	Elektra Geltwil
Geltwil	5637	AG	4232	Elektra-Genossenschaft Beinwil
Gempen	4145	SO	2474	EBM Netz AG
Gempenach	3215	FR	2260	Groupe E SA
Genève	1200	GE	6621	Services Industriels de Genève SIG
Genolier	1272	VD	5718	Romande Energie SA
Genthod	1294	GE	6622	Services Industriels de Genève SIG
Gerlafingen	4563	SO	2519	AEK Energie AG
Geroldswil	8954	ZH	244	Elektrizitätswerke des Kantons Zürich EKZ
Gerra (Gambarogno)	6576	TI	5106	Società Elettrica Sopracenerina SA (Ticino)
Gersau	6442	SZ	1311	Elektrizitätswerk Schwyz
Gerzensee	3115	BE	866	BKW FMB Energie AG
Gettnau	6142	LU	1130	Centralschweizerische Kraftwerke AG CKW
Geuensee	6232	LU	1085	Centralschweizerische Kraftwerke AG CKW
Giebenach	4304	BL	2826	Elektra Baselland
Giez	1429	VD	5559	Romande Energie SA
Giffers	1735	FR	2294	Groupe E SA
Gilly	1182	VD	5857	Romande Energie SA
Gimel	1188	VD	5428	Romande Energie SA
Gingins	1276	VD	5719	Romande Energie SA
Giornico	6745	TI	5073	Società Elettrica Sopracenerina SA (Ticino)
Gipf-Oberfrick	5073	AG	4165	Elektra Gipf-Oberfrick
Gisikon	6038	LU	1055	Centralschweizerische Kraftwerke AG CKW
Giswil	6074	OW	1403	Elektrizitätswerk Obwalden
Giubiasco	6512	TI	5005	Aziende Municipalizzate Bellinzona
Givisiez	1762	FR	2197	Groupe E SA
Givrins	1271	VD	5720	Romande Energie SA
Gland	1196	VD	5721	Société Electrique Intercommunale de La Côte S.A.
Glarus	8750	GL	1609	Technische Betriebe Glarus
Glarus	8750	GL	1632	Technische Betriebe Glarus
Glarus Nord	8752	GL	1630	Technische Betriebe Glarus Nord
Glarus Süd	8756	GL	1631	SN Energie AG
Glarus Süd	8756	GL	1631	Technische Betriebe Glarus Süd
Glattfelden	8192	ZH	58	Elektrizitätswerke des Kantons Zürich EKZ
Glattfelden	8192	ZH	58	Licht- und Kraftwerk Glattfelden
Gletterens	1544	FR	2022	Groupe E SA
Glovelier	2855	JU	6714	BKW FMB Energie AG
Gnosca	6525	TI	5006	Aziende Municipalizzate Bellinzona
Golaten	3207	BE	664	BKW FMB Energie AG
Goldach	9403	SG	3213	Technische Betriebe Goldach
Goldingen	8638	SG	3333	St.Gallisch-Appenzellische Kraftwerke AG SAK
Gollion	1124	VD	5484	Romande Energie SA
Gommiswald	8737	SG	3334	St.Gallisch-Appenzellische Kraftwerke AG SAK
Gondiswil	4955	BE	326	onyx Energie Netze AG
Gonten	9108	AI	3102	Feuerschaugemeinde Appenzell
Gonten	9108	AI	3102	St.Gallisch-Appenzellische Kraftwerke AG SAK
Gontenschwil	5728	AG	4135	EWS Energie AG
Gordola	6596	TI	5108	Società Elettrica Sopracenerina SA (Ticino)
Gorduno	6518	TI	5007	Aziende Municipalizzate Bellinzona
Gorgier	2023	NE	6410	Groupe E SA
Göschenen	6487	UR	1208	Elektrizitätswerk der Gemeinde Göschenen
Gossau (SG)	9200	SG	3443	Elektra Niederbüren
Gossau (SG)	9200	SG	3443	Stadtwerke Gossau
Gossau (ZH)	8614	ZH	115	Elektrizitätswerke des Kantons Zürich EKZ
Gossau (ZH)	8614	ZH	115	Energie Gossau AG
Gossliwil	4579	SO	2449	Elektra Gossliwil
Gossliwil	4579	SO	2449	Gebnet AG
Gottlieben	8274	TG	4651	Politische Gemeinde Gottlieben
Goumoens-la-Ville	1376	VD	5524	Romande Energie SA
Goumoens-le-Jux	1376	VD	5525	Romande Energie SA
Graben	3376	BE	976	onyx Energie Netze AG
Grabs	9472	SG	3273	Elektrizitätswerk Grabs
Grächen	3925	VS	6285	EVG Grächen AG
Grafenried	3308	BE	539	Genossenschaft Elektra, Jegenstorf
Grafschaft	3989	VS	6073	EnBAG Netze AG
Grancia	6916	TI	5186	Aziende Industriali di Lugano SA AIL
Grancy	1117	VD	5485	Romande Energie SA
Grandcour	1543	VD	5817	Groupe E SA
Grandevent	1421	VD	5560	Romande Energie SA
Grandfontaine	2908	JU	6792	BKW FMB Energie AG
Grandson	1422	VD	5561	Romande Energie SA
Grandval	2745	BE	694	BKW FMB Energie AG
Grandvillard	1666	FR	2134	Groupe E SA
Granges (Veveyse)	1614	FR	2328	Groupe E SA
Granges-Paccot	1763	FR	2198	Groupe E SA
Granges-près-Marnand	1523	VD	5818	Romande Energie SA
Grangettes	1686	FR	2079	Groupe E SA
Gränichen	5722	AG	4006	TB Gränichen Energie AG
Gravesano	6929	TI	5187	Aziende Industriali di Lugano SA AIL
Greifensee	8606	ZH	194	Elektrizitätswerke des Kantons Zürich EKZ
Grellingen	4203	BL	2786	EBM Netz AG
Grenchen	2540	SO	2546	SWG
Greng	3280	FR	2261	Groupe E SA
Grengiols	3993	VS	6177	EnBAG Netze AG
Grens	1274	VD	5722	Romande Energie SA
Greppen	6404	LU	1056	Elektrizitätswerk Schwyz
Gresso	6611	TI	5109	Società Elettrica Sopracenerina SA (Ticino)
Gressy	1432	VD	5918	Romande Energie SA
Gretzenbach	5014	SO	2576	Alpiq Versorgungs AG (AVAG)
Grimisuat	1971	VS	6263	L' Energie de Sion-Région SA
Grindel	4247	SO	2617	EBM Netz AG
Grindelwald	3816	BE	576	Elektrizitätswerk Grindelwald AG
Grindelwald	3816	BE	576	Kraftwerk Lütschental der Jungfraubahn AG
Grolley	1772	FR	2200	Groupe E SA
Grône	3979	VS	6238	Sierre - Energie SA
Grono	6537	GR	3832	Società Elettrica Sopracenerina SA (Mesolcina)
Grossaffoltern	3257	BE	303	Energie Seeland AG
Grossdietwil	6146	LU	1131	Centralschweizerische Kraftwerke AG CKW
Grosshöchstetten	3506	BE	608	Elektrizitätsversorgung Grosshöchstetten
Grosswangen	6022	LU	1086	Centralschweizerische Kraftwerke AG CKW
Grub (AR)	9035	AR	3031	Elektrizitätsversorgung Grub AR
Grüningen	8627	ZH	116	Elektrizitätswerk Grüningen
Grüningen	8627	ZH	116	Elektrizitätswerke des Kantons Zürich EKZ
Grüsch	7214	GR	3961	Repower Klosters AG
Gruyères	1663	FR	2135	Groupe E SA
Gryon	1882	VD	5405	Forces Motrices de l'Avançon SA
Gryon	1882	VD	5405	Romande Energie SA
Gsteig	3784	BE	841	Elektrizitätsgenossenschaft Gsteig
Gsteigwiler	3814	BE	577	BKW FMB Energie AG
Gsteigwiler	3814	BE	577	Gemeindebetriebe Wilderswil
Guarda	7545	GR	3742	Cumün da Guarda
Gudo	6515	TI	5008	Società Elettrica Sopracenerina SA (Ticino)
Guggisberg	1738	BE	852	BKW FMB Energie AG
Gündlischwand	3815	BE	578	Kraftwerk Lütschental der Jungfraubahn AG
Günsberg	4524	SO	2547	AEK Energie AG
Guntmadingen	8223	SH	2902	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Gunzgen	4617	SO	2578	eug Elektra Untergäu
Gurbrü	3208	BE	665	BKW FMB Energie AG
Gurmels	1792	FR	2262	Groupe E SA
Gurtnellen	6476	UR	1209	Elektrizitätswerk Altdorf AG
Gurzelen	3663	BE	867	BKW FMB Energie AG
Guttannen	3864	BE	782	BKW FMB Energie AG
Guttet-Feschel	3956	VS	6117	Regionale energie Lieferung Leuk AG
Güttingen	8594	TG	4656	Elektra-Korporation Güttingerhöfe
Güttingen	8594	TG	4656	Elektrizitätswerk der Gemeinde Güttingen
Gy	1251	GE	6624	Services Industriels de Genève SIG
Habkern	3804	BE	579	BKW FMB Energie AG
Habsburg	5245	AG	4099	IBB Strom AG
Häfelfingen	4445	BL	2847	Elektra Baselland
Hagenbuch	8523	ZH	220	Elektrizitätswerke des Kantons Zürich EKZ
Hägendorf	4614	SO	2579	eug Elektra Untergäu
Häggenschwil	9308	SG	3201	Elektrizitätsgenossenschaft Muolen
Häggenschwil	9308	SG	3201	Elektrizitätsversorgung Häggenschwil
Hägglingen	5607	AG	4068	AEW Energie AG
Hagneck	2575	BE	736	BKW FMB Energie AG
Haldenstein	7023	GR	3941	Elektrizitätswerk der Gemeinde Haldenstein
Haldenstein	7023	GR	3941	IBC Energie Wasser Chur
Hallau	8215	SH	2971	Wasser- und Elektrizitätswerk Hallau
Hallwil	5705	AG	4197	AEW Energie AG
Halten	4566	SO	2520	Elektra Oekingen Halten
Härkingen	4624	SO	2402	HEnergie Härkingen HEH
Hasle (LU)	6166	LU	1005	Centralschweizerische Kraftwerke AG CKW
Hasle bei Burgdorf	3415	BE	406	BKW FMB Energie AG
Hasle bei Burgdorf	3415	BE	406	Elektra Schwanden
Haslen	8772	GL	1610	Technische Betriebe Glarus Süd
Hasliberg	6083	BE	783	EWR Energie AG
Hauenstein-Ifenthal	4633	SO	2491	Alpiq Versorgungs AG (AVAG)
Hauptwil-Gottshaus	9213	TG	4486	Technische Gemeindebetriebe Bischofszell
Hauptwil-Gottshaus	9213	TG	4486	Technische Gemeindebetriebe Hauptwil-Gottshaus
Hausen (AG)	5212	AG	4100	IBB Strom AG
Hausen am Albis	8915	ZH	4	Elektrizitätswerke des Kantons Zürich EKZ
Haute-Ajoie	2906	JU	6809	BKW FMB Energie AG
Hauterive (FR)	1725	FR	2233	Groupe E SA
Hauterive (NE)	2068	NE	6454	Viteos SA
Hauteville	1648	FR	2137	Groupe E SA
Haut-Intyamon	1669	FR	2121	Groupe E SA
Häutligen	3510	BE	609	BKW FMB Energie AG
Haut-Vully	1789	FR	2281	Groupe E SA
Hedingen	8908	ZH	5	Elektrizitätswerke des Kantons Zürich EKZ
Hefenhofen	8580	TG	4416	Elektra Hatswil
Hefenhofen	8580	TG	4416	Elektragenossenschaft Brüschwil Sonnenberg
Hefenhofen	8580	TG	4416	Elektra-Genossenschaft Hefenhofen
Hefenhofen	8580	TG	4416	EW Elektra Auenhofen
Heiden	9410	AR	3032	Elektra - Korporation EKW
Heiden	9410	AR	3032	Elektrizitätswerk Heiden AG
Heiligenschwendi	3625	BE	927	BKW FMB Energie AG
Heimberg	3627	BE	928	BKW FMB Energie AG
Heimenhausen	3372	BE	977	onyx Energie Netze AG
Heimiswil	3412	BE	407	BKW FMB Energie AG
Heinrichswil-Winistorf	4558	SO	2521	AEK Energie AG
Heitenried	1714	FR	2296	Groupe E SA
Hellikon	4316	AG	4251	AEW Energie AG
Hellsau	3429	BE	408	onyx Energie Netze AG
Hemberg	9633	SG	3372	Elektra Hemberg
Hemishofen	8261	SH	2962	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Hemmiken	4465	BL	2848	Elektra Baselland
Hendschiken	5604	AG	4198	AEW Energie AG
Henggart	8444	ZH	31	Elektrizitätswerke des Kantons Zürich EKZ
Henniez	1525	VD	5819	Romande Energie SA
Herbetswil	4715	SO	2424	Elektra Thal
Herbligen	3671	BE	610	BKW FMB Energie AG
Herdern	8506	TG	4811	Politische Gemeinde Herdern
Hérémence	1982	VS	6084	L' Energie de Sion-Région SA
Hergiswil (NW)	6052	NW	1507	Kantonales Elektrizitätswerk Nidwalden
Hergiswil bei Willisau	6133	LU	1132	Centralschweizerische Kraftwerke AG CKW
Hergiswil bei Willisau	6133	LU	1132	Elektra Hergiswil-Dorf
Hergiswil bei Willisau	6133	LU	1132	Elektra Opfersei
Herisau	9100	AR	3001	St.Gallisch-Appenzellische Kraftwerke AG SAK
Hermance	1248	GE	6625	Services Industriels de Genève SIG
Hermenches	1513	VD	5673	Romande Energie SA
Hermetschwil-Staffeln	5626	AG	4069	Elektra Hermetschwil-Staffeln
Hermiswil	3475	BE	978	onyx Energie Netze AG
Hermrigen	3274	BE	737	BKW FMB Energie AG
Herrliberg	8704	ZH	152	Elektrizitätswerk Herrliberg
Hersberg	4423	BL	2827	Elektra Baselland
Hersiwil	4558	SO	2522	AEK Energie AG
Herznach	5027	AG	4166	AEW Energie AG
Herzogenbuchsee	3360	BE	979	EWK Herzogenbuchsee AG
Herzogenbuchsee	3360	BE	979	onyx Energie Netze AG
Hessigkofen	4577	SO	2450	Gebnet AG
Hettlingen	8442	ZH	221	Elektrizitätswerke des Kantons Zürich EKZ
Hildisrieden	6024	LU	1088	Centralschweizerische Kraftwerke AG CKW
Hilfikon	5613	AG	4070	Gemeindewerke Villmergen
Hilterfingen	3626	BE	929	BKW FMB Energie AG
Himmelried	4204	SO	2618	EBM Netz AG
Hindelbank	3324	BE	409	Genossenschaft Elektra, Jegenstorf
Hinterrhein	7438	GR	3691	Elektrizitätswerk Hinterrhein
Hinwil	8340	ZH	117	Elektrizitätswerke des Kantons Zürich EKZ
Hirschthal	5042	AG	4007	IBAarau Strom AG
Hirzel	8816	ZH	132	Elektrizitätswerke des Kantons Zürich EKZ
Hittnau	8335	ZH	173	Elektrizitätswerke des Kantons Zürich EKZ
Hitzkirch	6284	LU	1030	Centralschweizerische Kraftwerke AG CKW
Hochdorf	6280	LU	1031	WWZ Hochdorf AG
Hochfelden	8182	ZH	59	Elektrizitätswerke des Kantons Zürich EKZ
Höchstetten	3429	BE	410	onyx Energie Netze AG
Hochwald	4146	SO	2475	EBM Netz AG
Höfen	3631	BE	930	BKW FMB Energie AG
Hofstetten (ZH)	8354	ZH	222	Elektrizitätswerke des Kantons Zürich EKZ
Hofstetten bei Brienz	3858	BE	580	EWR Energie AG
Hofstetten-Flüh	4112	SO	2476	EBM Netz AG
Hohenrain	6276	LU	1032	Centralschweizerische Kraftwerke AG CKW
Hohentannen	9216	TG	4495	Elektrizitätswerk der Gemeinde Hohentannen
Hohentannen	9216	TG	4495	Technische Gemeindebetriebe Bischofszell
Holderbank (AG)	5113	AG	4199	AEW Energie AG
Holderbank (SO)	4718	SO	2425	Genossenschaft Elektra Holderbank
Hölstein	4434	BL	2886	Elektra Baselland
Holziken	5043	AG	4136	IBAarau Strom AG
Homberg	3622	BE	931	BKW FMB Energie AG
Hombrechtikon	8634	ZH	153	Elektrizitätswerke des Kantons Zürich EKZ
Homburg	8507	TG	4816	Elektra-Genossenschaft Homburg
Honau	6038	LU	1057	Centralschweizerische Kraftwerke AG CKW
Horgen	8810	ZH	133	Elektrizitätswerke des Kantons Zürich EKZ
Horgen	8810	ZH	133	Gemeindewerke Horgen
Höri	8181	ZH	60	Elektrizitätswerke des Kantons Zürich EKZ
Horn	9326	TG	4421	Elektra Horn AG
Hornussen	5075	AG	4167	AEW Energie AG
Horrenbach-Buchen	3623	BE	932	BKW FMB Energie AG
Horrenbach-Buchen	3623	BE	932	Elektra Buchen - Teuffenthal
Horriwil	4557	SO	2523	Elektra-Genossenschaft äusseres Wasseramt Etziken
Horw	6047	LU	1058	Centralschweizerische Kraftwerke AG CKW
Hospental	6493	UR	1210	Elektrizitätswerk Ursern
Hottwil	5277	AG	4101	Elektra Mettauertal und Umgebung
Hubersdorf	4535	SO	2548	AEK Energie AG
Humlikon	8457	ZH	32	Elektrizitätswerke des Kantons Zürich EKZ
Hundwil	9064	AR	3002	St.Gallisch-Appenzellische Kraftwerke AG SAK
Hünenberg	6331	ZG	1703	Elektro-Genossenschaft Hünenberg
Hünenberg	6331	ZG	1703	WWZ Netze AG
Hüniken	4554	SO	2524	Elektra-Genossenschaft äusseres Wasseramt Etziken
Hüntwangen	8194	ZH	61	Elektrizitätswerke des Kantons Zürich EKZ
Hunzenschwil	5502	AG	4200	Technische Betriebe Hunzenschwil
Hütten	8825	ZH	134	Elektrizitätswerke des Kantons Zürich EKZ
Hüttikon	8115	ZH	87	Elektrizitätswerke des Kantons Zürich EKZ
Hüttlingen	8553	TG	4590	Politische Gemeinde Hüttlingen
Huttwil	4950	BE	954	Industrielle Betriebe Huttwil AG
Hüttwilen	8536	TG	4821	Elektrizitätswerk der Gemeinde Hüttwilen
Icogne	1977	VS	6239	L' Energie de Sion-Région SA
Iffwil	3305	BE	541	Genossenschaft Elektra, Jegenstorf
Igis	7206	GR	3942	Repower Klosters AG
Ilanz	7130	GR	3574	Repower Ilanz AG
Illgau	6434	SZ	1363	Elektrizitätswerk des Bezirks Schwyz AG
Illnau-Effretikon	8307	ZH	174	Elektrizitätswerke des Kantons Zürich EKZ
Indemini	6571	TI	5110	Società Elettrica Sopracenerina SA (Ticino)
Inden	3953	VS	6109	Regionale energie Lieferung Leuk AG
Ingenbohl	6440	SZ	1364	Elektrizitätswerk Schwyz
Inkwil	3375	BE	980	onyx Energie Netze AG
Innerthal	8858	SZ	1343	Elektrizitätsversorgung Innerthal
Innertkirchen	3862	BE	784	BKW FMB Energie AG
Ins	3232	BE	496	Energie- und Wasserversorgung Ins
Interlaken	3800	BE	581	Industrielle Betriebe Interlaken
Intragna	6656	TI	5111	Società Elettrica Sopracenerina SA (Ticino)
Inwil	6034	LU	1033	Centralschweizerische Kraftwerke AG CKW
Ipsach	2563	BE	739	BKW FMB Energie AG
Iragna	6707	TI	5284	Società Elettrica Sopracenerina SA (Ticino)
Iseltwald	3807	BE	582	BKW FMB Energie AG
Isenthal	6461	UR	1211	Elektrizitätswerk Altdorf AG
Isérables	1914	VS	6134	Service électrique intercommunal S.A.
Islisberg	8905	AG	4084	Elektra-Genossenschaft Arni-Islisberg
Isone	6810	TI	5009	Azienda Elettrica Massagno SA
Isorno	6661	TI	5137	Società Elettrica Sopracenerina SA (Ticino)
Itingen	4452	BL	2849	Elektra Baselland
Itingen	4452	BL	2849	Elektra Itingen
Ittenthal	5083	AG	4168	Energiedienst Holding AG
Ittigen	3048	BE	362	BKW FMB Energie AG
Jaberg	3629	BE	868	BKW FMB Energie AG
Jaun	1656	FR	2138	EW Jaun Energie AG
Jegenstorf	3303	BE	540	Genossenschaft Elektra, Jegenstorf
Jenaz	7231	GR	3863	Repower Klosters AG
Jenins	7307	GR	3952	Elektrizitätswerk Jenins
Jens	2565	BE	738	BKW FMB Energie AG
Jeuss	1793	FR	2264	Groupe E SA
Jonen	8916	AG	4071	Elektrizitätsgenossenschaft Jonen
Jongny	1805	VD	5885	Romande Energie SA
Jonschwil	9243	SG	3405	Dorfkorporation Schwarzenbach
Jonschwil	9243	SG	3405	St.Gallisch-Appenzellische Kraftwerke AG SAK
Jouxtens-Mézery	1008	VD	5585	Service de l' Electricité de la Ville de Lausanne SIL
Juriens	1326	VD	5754	Romande Energie SA
Jussy	1254	GE	6626	Services Industriels de Genève SIG
Kaiseraugst	4303	AG	4252	AEW Energie AG
Kaiserstuhl	5466	AG	4308	Elektra Kaiserstuhl
Kaisten	5082	AG	4169	Elektrizitätsversorgung Kaisten
Kaisten	5082	AG	4169	Energiedienst Holding AG
Kallern	5625	AG	4233	AEW Energie AG
Kallnach	3283	BE	304	Elektrizitätsverwaltung Kallnach
Kaltbrunn	8722	SG	3313	Elektrizitätsversorgung Kaltbrunn AG
Kammersrohr	4535	SO	2549	AEK Energie AG
Kandergrund	3716	BE	564	BKW FMB Energie AG
Kandersteg	3718	BE	565	Licht- und Wasserwerk AG
Känerkinden	4447	BL	2850	Elektra Baselland
Kappel (SO)	4616	SO	2580	eug Elektra Untergäu
Kappel am Albis	8926	ZH	6	Elektrizitätswerke des Kantons Zürich EKZ
Kappelen	3273	BE	305	BKW FMB Energie AG
Kaufdorf	3126	BE	869	BKW FMB Energie AG
Kehrsatz	3122	BE	870	BKW FMB Energie AG
Kehrsatz	3122	BE	870	Energie Belp AG
Kemmental	8565	TG	4666	Gemeinde Kemmental - Technische Betriebe
Kernenried	3309	BE	411	Genossenschaft Elektra, Jegenstorf
Kerns	6068	OW	1404	Elektrizitätswerk Obwalden
Kerzers	3210	FR	2265	Groupe E SA
Kesswil	8593	TG	4426	Elektra Genossenschaft Kesswil
Kestenholz	4703	SO	2403	Elektra Kestenholz
Kienberg	4468	SO	2492	AEW Energie AG
Kienersrüti	3628	BE	871	BKW FMB Energie AG
Kiesen	3629	BE	611	BKW FMB Energie AG
Kilchberg (BL)	4496	BL	2851	Elektra Baselland
Kilchberg (ZH)	8802	ZH	135	Elektrizitätswerke des Kantons Zürich EKZ
Killwangen	8956	AG	4030	Elektrizitäts - Versorgung Killwangen
Kippel	3917	VS	6197	EVTL EnergieVersorgung Talschaft Lötschen AG
Kirchberg (BE)	3422	BE	412	EnerCom Kirchberg AG
Kirchberg (SG)	9533	SG	3392	rwt Regionalwerk Toggenburg AG
Kirchdorf (BE)	3116	BE	872	BKW FMB Energie AG
Kirchenthurnen	3128	BE	873	BKW FMB Energie AG
Kirchleerau	5054	AG	4275	IBAarau Strom AG
Kirchlindach	3037	BE	354	BKW FMB Energie AG
Kleinandelfingen	8453	ZH	33	Elektrizitätswerke des Kantons Zürich EKZ
Kleinbösingen	3213	FR	2266	Groupe E SA
Kleindietwil	4936	BE	328	onyx Energie Netze AG
Kleinlützel	4245	SO	2619	EBM Netz AG
Klingnau	5313	AG	4309	Elektrizitäts - Versorgung Klingnau
Klosters-Serneus	7249	GR	3871	Repower Klosters AG
Kloten	8058	ZH	62	Elektrizitätswerke des Kantons Zürich EKZ
Kloten	8058	ZH	62	Industrielle Betriebe Kloten AG
Knonau	8934	ZH	7	Elektrizitätswerke des Kantons Zürich EKZ
Knutwil	6212	LU	1089	Centralschweizerische Kraftwerke AG CKW
Koblenz	5322	AG	4310	AEW Energie AG
Kölliken	5742	AG	4276	EWK Energie AG
Köniz	3095	BE	355	BKW FMB Energie AG
Konolfingen	3503	BE	612	BKW FMB Energie AG
Koppigen	3425	BE	413	Genossenschaft Elektra Koppigen - Willadingen
Kradolf-Schönenberg	9217	TG	4501	EKT AG
Kradolf-Schönenberg	9217	TG	4501	Elektrizitätswerk Kradolf-Schönenberg
Krattigen	3704	BE	566	BKW FMB Energie AG
Krauchthal	3325	BE	414	Genossenschaft Elektra, Jegenstorf
Kreuzlingen	8280	TG	4671	Technische Betriebe Kreuzlingen
Kriechenwil	3179	BE	666	BKW FMB Energie AG
Kriegstetten	4566	SO	2525	AEK Energie AG
Kriens	6010	LU	1059	Centralschweizerische Kraftwerke AG CKW
Kriens	6010	LU	1059	ewl Kabelnetz AG
Krinau	9622	SG	3373	St.Gallisch-Appenzellische Kraftwerke AG SAK
Küblis	7240	GR	3882	Repower Klosters AG
Künten	5444	AG	4031	Elektra-Genossenschaft Künten
Küsnacht (ZH)	8700	ZH	154	Elektrizitätswerke des Kantons Zürich EKZ
Küsnacht (ZH)	8700	ZH	154	Werke am Zürichsee (Küsnacht)
Küssnacht (SZ)	6402	SZ	1331	Elektrizitätswerk Schwyz
Küttigen	5022	AG	4008	IBAarau Strom AG
Küttigkofen	4581	SO	2452	Gebnet AG
Kyburg	8314	ZH	175	Elektrizitätswerke des Kantons Zürich EKZ
Kyburg-Buchegg	4586	SO	2453	Gebnet AG
Kyburg-Buchegg	4586	SO	2453	Gemeinde Kyburg-Buchegg
La Baroche	2946	JU	6810	BKW FMB Energie AG
La Brévine	2406	NE	6432	Groupe E SA
La Brillaz	1745	FR	2234	Groupe E SA
La Chaux (Cossonay)	1308	VD	5474	Romande Energie SA
La Chaux-de-Fonds	2300	NE	6421	Viteos SA
La Chaux-des-Breuleux	2345	JU	6744	Société des Forces Electriques de la Goule
La Chaux-du-Milieu	2405	NE	6435	Groupe E SA
La Côte-aux-Fées	2117	NE	6504	Groupe E SA
La Ferrière	2333	BE	435	Société des Forces Electriques de la Goule
La Folliaz	1691	FR	2116	Groupe E SA
La Heutte	2604	BE	436	BKW FMB Energie AG
La Neuveville	2520	BE	723	Services Industriels Neuveville
La Praz	1148	VD	5758	Romande Energie SA
La Punt-Chamues-ch	7522	GR	3785	Repower Klosters AG
La Rippe	1278	VD	5726	Romande Energie SA
La Roche	1634	FR	2149	Groupe E SA
La Sagne	2314	NE	6423	Groupe E SA
La Sarraz	1315	VD	5498	Romande Energie SA
La Sonnaz	1782	FR	2235	Groupe E SA
La Tène	2074	NE	6461	Groupe E SA
La Tour-de-Peilz	1814	VD	5889	Romande Energie SA
La Verrerie	1624	FR	2338	Groupe E SA
Laax	7031	GR	3575	Axpo Hydro Surselva AG
Laax	7031	GR	3575	Repower Ilanz AG
L'Abbaye	1346	VD	5871	Société Electrique de la Vallée de Joux S.A.
L'Abergement	1355	VD	5741	Romande Energie SA
Lachen	8853	SZ	1344	EW Lachen AG
Laconnex	1287	GE	6627	Services Industriels de Genève SIG
Ladir	7155	GR	3576	Repower Ilanz AG
Lajoux (JU)	2718	JU	6750	BKW FMB Energie AG
Lalden	3931	VS	6286	VED Visp Energie Dienste AG
Lamboing	2516	BE	722	Commune de Lamboing
Lamone	6814	TI	5189	Aziende Industriali di Lugano SA AIL
Lampenberg	4432	BL	2887	Elektra Baselland
Lancy	1200	GE	6628	Services Industriels de Genève SIG
Landiswil	3434	BE	613	BKW FMB Energie AG
Langenbruck	4438	BL	2888	Elektra Baselland
Langendorf	4513	SO	2550	AEK Energie AG
Langenthal	4900	BE	329	Industrielle Betriebe Langenthal
Langnau am Albis	8135	ZH	136	Elektrizitätswerke des Kantons Zürich EKZ
Langnau im Emmental	3550	BE	902	BKW FMB Energie AG
Langrickenbach	8585	TG	4681	Elektrizitätswerk der Gemeinde Langrickenbach
Langwies	7057	GR	3924	Arosa Energie
Lantsch/Lenz	7083	GR	3513	Energieversorgung der Gemeinde Lantsch/Lenz
Lauenen	3782	BE	842	BKW FMB Energie AG
Lauerz	6424	SZ	1365	Elektrizitätswerk des Bezirks Schwyz AG
Läufelfingen	4448	BL	2852	Elektra Baselland
Laufen	4242	BL	2787	BKW FMB Energie AG
Laufen	4242	BL	2787	EBM Netz AG
Laufenburg	5080	AG	4170	Energiedienst Holding AG
Laufenburg	5080	AG	4170	Städtische Elektrizitätsversorgung Laufenburg
Laufen-Uhwiesen	8248	ZH	34	Elektrizitätswerke des Kantons Zürich EKZ
Laupen	3177	BE	667	BKW FMB Energie AG
Laupersdorf	4712	SO	2426	Elektra Thal
Lauperswil	3438	BE	903	BKW FMB Energie AG
Lauperswil	3438	BE	903	Elektra Emmenmatt
Lauperswil	3438	BE	903	Elektrizitätsgenossenschaft Moosegg
Lauperswil	3438	BE	903	Elektrizitätsgesellschaft Schüpbach
Lausanne	1000	VD	5586	Service de l' Electricité de la Ville de Lausanne SIL
Lausen	4415	BL	2828	Elektra Baselland
Lauterbrunnen	3822	BE	584	EWL Genossenschaft Lauterbrunnen
Lauterbrunnen	3822	BE	584	Kraftwerk Lütschental der Jungfraubahn AG
Lauwil	4426	BL	2889	EBM Netz AG
Lavertezzo	6633	TI	5112	Società Elettrica Sopracenerina SA (Ticino)
Lavey-Morcles	1892	VD	5406	Forces Motrices de l'Avançon SA
Lavigny	1175	VD	5637	Romande Energie SA
Lavin	7543	GR	3743	Cumün da Lavin
Lavizzara	6692	TI	5323	Società Elettrica Sopracenerina SA (Ticino)
Lax	3994	VS	6061	Elektrizitätswerk Ernen- Mühlebach AG
Le Bémont (JU)	2877	JU	6741	Société des Forces Electriques de la Goule
Le Cerneux-Péquignot	2414	NE	6434	Groupe E SA
Le Châtelard	1689	FR	2067	Groupe E SA
Le Chenit	1341	VD	5872	Société Electrique de la Vallée de Joux S.A.
